reading_id,sensor_id,value,unit,recorded_at,is_anomaly
3e680210-69b5-4226-ad2a-85199fe7ee44,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,88.77,AQI,2003-05-07 04:24:24.523514,False
2b303c50-7ce0-4768-9fcb-f68412708749,12a1ee77-815f-4add-90a1-2a6af2fb771d,23.36,°C,2021-12-25 04:29:37.288556,False
5d4b5b3e-141a-4277-9a58-f8319e37254d,aa3a2415-8e07-45e0-b2f9-1048c4532733,15.83,°C,2024-01-14 15:51:51.242673,False
70ec6927-47a5-4ed5-b8f8-71e5b99d8000,4cf47cb7-6903-4365-98d4-43e09dcf83cd,41.98,%,2014-04-11 03:20:16.896038,False
39d7bfed-85ca-4e92-b2e5-b0ac30c9a2e3,9ad8703b-d361-4a87-9166-392ac20b97bc,116.18,AQI,2024-11-24 01:47:36.085098,False
409752f1-865c-4882-b378-8921e5b75e9d,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,16.51,°C,2022-07-02 20:23:28.741761,False
5743b25f-bab6-4d5d-93ea-4d7fcf4a2499,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,9.52,°C,2020-11-15 17:24:21.398687,False
e7f1783b-a2ca-44be-8b3d-7884e10d5022,6d60c668-910b-4d56-a069-bc3bfa546a60,58.58,%,2021-04-16 21:01:31.535148,False
4acd021c-0c01-4cb3-b1ca-3ec0188c9748,c8238936-7b1e-4748-b57c-5de90d442b9d,17.53,°C,1994-08-31 23:21:25.097255,False
9ae00967-545a-4c3e-b6dc-c805fc34d821,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,27.42,°C,2014-03-12 15:56:02.913628,False
cc83edc6-e1de-4269-b0f7-96fb05245645,9dbdbbb6-6ef1-457c-9203-3ce18c584309,14.47,°C,2010-02-05 13:40:30.017888,False
420a55f8-edba-4ce1-b409-d38516e38000,cf86f7cd-9077-4414-88c5-82918e062b8c,25.21,°C,2020-02-06 16:50:58.502889,False
dab6b50d-0246-4a64-9fb5-89a486bd724b,166c0eaa-6097-42e2-99f2-1758f7ec1c33,22.52,°C,1996-03-27 08:04:56.388773,False
67e67e7d-1fc8-422a-8cae-570348f986e5,9c80d95b-8caa-4601-acf9-99178c503ab9,21.6,°C,2015-08-28 06:30:27.040341,False
6096ffcc-a376-4d90-b74c-87ab9294bf1b,9f502a13-be35-4b78-b5ed-909b7eb55a2f,23.29,°C,2026-02-10 08:53:02.172224,False
e582145e-7aa7-43c0-9775-77de8da488db,bd8a3bea-fb67-4cdb-b92b-43defb153978,41.82,%,1979-06-01 13:56:11.696851,False
33763d39-899a-455f-ae58-c5fba88b595b,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,17.06,°C,2013-05-15 00:20:33.445029,False
43ef2901-159b-44ac-88fe-fb9508a5f058,b862c8cb-592f-48ab-ada6-afad087eda98,58.15,%,1979-04-17 14:04:15.516888,False
79542fd3-4625-4e77-8b1e-36e7d1b4d921,2c665097-0a24-4b2e-b73c-cd1565195c2e,52.33,%,2018-04-10 02:05:21.582268,False
1fbbae6c-375f-43a4-98b8-7d2eafd0ca92,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,22.52,°C,2022-05-16 19:05:30.792593,False
711adac6-73b9-473b-a586-9593d4b9eec4,90df5087-92c5-47f7-aae5-d4ca7808a37a,23.5,°C,1992-09-17 14:57:38.572907,False
2c38ace7-367f-4a03-9de2-0a626d65fec4,c40b95e2-d084-47eb-8050-b3cb1079d614,54.32,%,2003-09-09 17:02:35.187302,False
06168792-e58d-446c-b47e-9a9624b4d846,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,59.11,%,2017-07-08 18:33:57.569185,False
b17b4e36-d23b-4167-9ee4-35987af26746,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,81.52,AQI,2010-05-31 05:54:38.472430,False
52517daa-faa7-492c-abed-27c918459681,fec27493-a6dd-46f4-9c80-ddd676c7261b,63.36,%,2018-06-06 21:06:52.914156,True
35b090c4-2ba4-4dee-9650-7b14c84e696c,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,105.58,AQI,2007-09-14 20:23:47.998767,False
8a1cf861-93fa-4b39-91bb-8f2421b1d70f,1d22abef-d038-4a38-925b-cec9d38bbb3a,22.22,°C,2020-07-12 04:34:27.627138,False
1533cc0a-c16c-4e45-83d9-dfc0ffac6cce,49e07884-6a5b-4e06-9ecd-0d64f4a88386,15.77,°C,2023-09-14 13:31:07.331886,True
a4a67b65-7ac8-462d-adb1-89ba830951df,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,75.49,AQI,2006-10-21 07:11:26.456586,False
6ca22f4c-54d5-4996-a107-0ed846d9457d,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,49.75,%,2017-02-26 17:20:43.633949,False
f9da8f9f-b599-4fc6-9c50-92be4942b4f6,3a598eda-a60b-4074-9391-a3b065f3f893,90.08,AQI,2014-11-04 23:21:32.788902,False
fc129e82-ba9a-4ac8-9ffc-e1fe12592dd1,cfa17c4b-3c94-4e2f-97dc-f48010429277,15.55,°C,2026-06-20 20:59:07.184387,False
1b5bd569-7ede-4144-9981-f27defec984c,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,20.75,°C,2014-04-10 12:10:57.715154,False
86a7aba7-0e55-4662-a7e4-90591c5abf4d,6c177960-2c1a-4eba-88d4-c5ad966c375e,26.11,°C,2019-04-17 09:07:18.924680,False
429c7ae1-dffe-4410-bcf1-3680fd9323c5,b2bdd491-2555-44f5-89e1-9c9377a5881f,48.51,%,1994-05-17 08:35:00.138204,True
38fd8a79-3113-49bb-9647-64ace06f8258,34824ac6-1105-4063-b66c-55860a9ff9fa,75.72,AQI,2023-04-25 06:02:56.072096,False
ad594a43-39a3-4ae9-9bae-ba1168d4f51a,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,139.84,AQI,2019-09-15 22:20:28.897282,False
2b15413d-5bc3-44ee-8705-3824093d0670,75c93f52-1342-4870-aef5-a93aec638cdb,48.46,%,1996-02-18 18:19:09.505340,False
2e525bed-1c58-461e-9fa0-d1e367f4cd8a,a42a3f31-82b6-4452-ab10-fe810ab061b7,78.18,AQI,1986-07-21 05:16:56.198342,False
0a82aa76-94e3-4332-8686-700b5f35db16,500fc4da-fa14-47f0-9fd1-43dbe0e40010,18.45,°C,2023-08-10 05:03:36.152860,False
fd822733-cc7b-4bb2-8779-45831e9e2b25,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,101.58,AQI,1992-09-03 20:21:33.733835,False
008469cc-53a8-4d98-92de-2383ee79010b,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,84.5,AQI,2022-01-15 00:04:30.633033,False
c8bd2ca7-dd0b-4c29-adbe-86c3eff3cc11,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,12.4,°C,1985-04-20 01:55:59.501362,False
e980260a-4af7-435d-9ba8-7714bd72fb8f,bc3bb8c3-bedb-4b57-8dd5-de069448d181,15.28,°C,1996-05-24 17:46:50.702152,True
98d0a529-379c-4e30-80ff-6e152beffc58,988ca9e3-a07f-4a82-bea6-d7ab80818f67,110.83,AQI,2014-10-16 21:57:20.121852,False
ddf7aad0-7fbb-4766-8589-996bbf55cfa7,839b034a-6959-4f12-830a-7d28e36edb4e,19.3,°C,1996-10-13 21:34:31.890865,False
1fa3b317-4104-4c84-a57c-b37b6a945c57,72e4476f-e3a8-41d2-b906-b7931d206988,37.77,%,2002-01-29 12:44:52.078396,False
17db0ced-e00c-49c1-ba9c-181a915f4494,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,107.85,AQI,2019-07-13 11:54:35.563209,False
caa0d7b5-cfcf-41ce-9425-4df5e463e5f8,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,107.96,AQI,2013-07-31 13:21:36.072723,False
8fb675eb-e884-4511-a5bf-0e986d685992,88124f65-7771-44dd-ac4b-eb069144e922,18.6,°C,2019-02-14 11:21:21.797051,False
d44ece7c-e1dd-4dd9-ac0a-5e4caeb8b9bc,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,86.12,AQI,2022-01-04 21:47:18.307580,False
520780b5-9cab-4e42-aaae-9c52e03ca487,12a1ee77-815f-4add-90a1-2a6af2fb771d,18.07,°C,2016-03-06 11:20:09.282599,False
4d1151ca-dc37-41ce-816d-2b53110e9303,aa3a2415-8e07-45e0-b2f9-1048c4532733,20.52,°C,2023-06-10 05:19:21.122586,False
68798158-7133-481a-b583-f822d0f56b59,4cf47cb7-6903-4365-98d4-43e09dcf83cd,36.6,%,2014-12-21 10:31:06.846139,False
a9db1d04-2736-4168-b5e6-d429903e812c,9ad8703b-d361-4a87-9166-392ac20b97bc,68.5,AQI,2023-03-07 18:34:57.615155,False
f4185a42-cdaf-405d-b176-334d60aa2c09,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,19.98,°C,2014-08-20 09:07:16.349167,False
9b0624cf-98f4-469b-8649-1f378cd06623,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,14.76,°C,2012-03-18 04:50:32.211669,False
86921a7c-5e56-48c4-b159-0d5936e5325a,6d60c668-910b-4d56-a069-bc3bfa546a60,49.81,%,2025-11-12 02:01:40.411659,False
b9ab722c-9ab0-4d91-920c-57c7d0bf8d95,c8238936-7b1e-4748-b57c-5de90d442b9d,17.97,°C,2015-07-31 11:52:55.644248,False
a58a2d4c-9f2d-43b0-8e6b-3771cd1d194b,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,19.71,°C,2004-04-16 00:20:33.150947,False
364668d4-c97d-4bbd-9415-dba510e0c1db,9dbdbbb6-6ef1-457c-9203-3ce18c584309,24.24,°C,2014-01-25 11:02:44.864603,True
0d798abc-afbd-41b4-a791-af9eae25ce94,cf86f7cd-9077-4414-88c5-82918e062b8c,16.02,°C,2020-08-08 12:57:01.322416,False
e1126795-893e-4b07-8b09-7f3d45eb04b2,166c0eaa-6097-42e2-99f2-1758f7ec1c33,24.02,°C,2003-12-15 21:03:08.813522,False
94df289d-ad28-4701-b856-cf4b7a17c527,9c80d95b-8caa-4601-acf9-99178c503ab9,20.71,°C,2020-12-06 10:36:55.266335,False
018e0b49-089a-4c88-8f2a-07f7800a7756,9f502a13-be35-4b78-b5ed-909b7eb55a2f,16.04,°C,2025-01-31 05:36:13.090250,False
e4790323-4b91-4bf7-82f7-d56e156f5cf2,bd8a3bea-fb67-4cdb-b92b-43defb153978,46.52,%,1996-04-06 13:14:25.818984,True
8f867f12-c77a-4d5c-b846-8008c5a44bda,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,16.41,°C,2023-03-18 03:15:16.214887,False
d352998e-a256-470e-8ab4-1630085ca6a6,b862c8cb-592f-48ab-ada6-afad087eda98,55.4,%,2005-08-28 17:26:13.826941,False
b38c9281-217b-4eb6-a0e9-c2e520586b00,2c665097-0a24-4b2e-b73c-cd1565195c2e,55.74,%,2010-03-31 12:11:08.861238,False
acdf80bf-ee8f-48f1-8682-62964e2cc2fb,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,21.24,°C,2016-07-18 05:21:08.985384,False
e7a9b812-0cd1-4980-bb98-7c95f8aa5f16,90df5087-92c5-47f7-aae5-d4ca7808a37a,27.76,°C,2001-07-31 06:27:27.025208,False
241a724b-8404-45f2-8f08-a089d777bc24,c40b95e2-d084-47eb-8050-b3cb1079d614,41.41,%,1999-02-12 14:47:54.591364,False
d2c90ca0-ac04-4cba-a80f-dfa000ad1759,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,42.95,%,2015-03-23 07:00:57.605949,False
4cca366c-8d00-4e36-b58f-571b952571f2,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,74.75,AQI,1995-10-01 04:54:38.431152,False
1c2839dd-dbdf-492a-b166-2ddb22d309d0,fec27493-a6dd-46f4-9c80-ddd676c7261b,51.95,%,1999-07-24 09:12:18.493667,False
15663ec9-735c-4d0f-affb-5621e7554bc4,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,122.72,AQI,2007-05-26 06:39:09.306559,False
2976285f-7a87-495a-8289-120f856ece6b,1d22abef-d038-4a38-925b-cec9d38bbb3a,28.0,°C,2023-03-17 14:54:35.392004,False
71f631e0-20ef-4435-a65f-4f5eeb9a1826,49e07884-6a5b-4e06-9ecd-0d64f4a88386,16.09,°C,2024-11-14 22:01:25.623128,False
35bea275-c4d3-458b-8a14-16e5d657f63c,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,112.94,AQI,2025-08-16 18:39:14.607321,False
71b1659e-679e-47bf-a953-31bb8b788f02,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,21.13,%,1981-12-08 17:56:50.041847,False
0ac94f33-4234-47cd-8e9e-a990c75f6a2f,3a598eda-a60b-4074-9391-a3b065f3f893,104.89,AQI,2026-03-08 17:55:56.700823,False
d30b4668-60e8-48b4-b2ef-4b1049b2859a,cfa17c4b-3c94-4e2f-97dc-f48010429277,17.22,°C,2026-06-16 06:16:58.758712,False
461adcfb-687b-4441-9afb-2e0b7907803e,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,27.86,°C,2013-02-20 10:04:45.712017,False
3920cb84-f944-4c80-9a41-61dbb7e37ffa,6c177960-2c1a-4eba-88d4-c5ad966c375e,13.98,°C,2021-06-04 08:11:37.586735,False
63ff5ea3-1938-4329-9220-043ec589123a,b2bdd491-2555-44f5-89e1-9c9377a5881f,42.88,%,2026-05-24 05:58:05.582771,True
9d75b7b0-952a-4149-a669-7b1b05bc774f,34824ac6-1105-4063-b66c-55860a9ff9fa,100.14,AQI,2024-07-10 16:59:29.307425,False
2293d3d3-6dad-44d6-9ba3-0277ce40f5e7,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,83.66,AQI,2017-09-27 16:41:45.640523,False
80087332-a5eb-4985-96f5-8c2a551d84fd,75c93f52-1342-4870-aef5-a93aec638cdb,59.25,%,2021-09-25 19:37:39.235042,False
df50975c-aba4-423b-bd95-202bb6ac6007,a42a3f31-82b6-4452-ab10-fe810ab061b7,120.13,AQI,2001-05-17 01:05:20.974340,False
cb059612-53df-4bd5-ba13-dfcdbf143bdf,500fc4da-fa14-47f0-9fd1-43dbe0e40010,26.49,°C,2020-07-11 07:13:41.546059,False
593f3d66-a264-408c-86fd-33a8886ed062,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,98.71,AQI,2015-12-24 23:25:43.073721,False
f4db1e58-2bf9-4a3e-83cb-e27d5502e418,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,125.06,AQI,2023-07-21 21:49:58.435496,False
360278fe-41eb-4eab-9ad1-39e802bf335a,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,19.16,°C,1997-04-28 17:28:09.503007,False
96de006b-cbd6-4e64-8d8e-a84dd0a30e0b,bc3bb8c3-bedb-4b57-8dd5-de069448d181,18.45,°C,2010-09-02 14:21:01.080323,False
b42c8d55-8644-465e-9502-26d3909b7b0d,988ca9e3-a07f-4a82-bea6-d7ab80818f67,133.75,AQI,2023-03-11 07:19:42.477778,False
b3ec5c2a-324e-4b30-9a7a-9c107e498c08,839b034a-6959-4f12-830a-7d28e36edb4e,20.32,°C,2003-08-28 05:04:55.871863,False
4220870b-7087-4b88-9214-5583bbe2d56b,72e4476f-e3a8-41d2-b906-b7931d206988,41.28,%,2005-11-05 07:51:09.700527,False
1cd23e80-daf8-483d-92ec-d1db6854c267,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,77.68,AQI,2024-02-18 20:55:22.926321,False
d82ffb2e-850f-4d2b-b872-c9c4835351c4,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,100.72,AQI,2009-11-07 06:01:45.719328,False
b413031e-052b-465b-89ee-bac03a4449f1,88124f65-7771-44dd-ac4b-eb069144e922,19.67,°C,2019-04-22 04:16:03.471052,False
01a09d12-4ce6-4ff7-9f00-b22e72a71061,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,100.96,AQI,2013-01-08 05:50:07.635869,False
6d7d0f70-0759-4f7f-8920-d139b24b5019,12a1ee77-815f-4add-90a1-2a6af2fb771d,19.07,°C,2019-08-09 12:59:25.385286,False
70745f6b-2f2d-4c1c-bebe-29ce81b2abd7,aa3a2415-8e07-45e0-b2f9-1048c4532733,17.92,°C,2026-05-02 21:44:04.990628,False
818c5bed-840a-46e2-8608-385f4a5e4964,4cf47cb7-6903-4365-98d4-43e09dcf83cd,50.91,%,2012-01-08 07:04:12.843020,False
c29af0eb-7b16-4855-b511-ebf2f3b6aee8,9ad8703b-d361-4a87-9166-392ac20b97bc,104.5,AQI,2025-02-25 09:54:31.234347,False
70ec324e-4581-45aa-aaec-29df56d621dc,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,13.42,°C,2025-11-16 02:27:17.418977,False
fb10e14b-aa3d-499f-b7b1-5747a846def5,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,15.25,°C,2019-01-06 18:37:30.663742,False
7520f62b-90c2-479c-83ab-d63ba0d6adda,6d60c668-910b-4d56-a069-bc3bfa546a60,39.75,%,2019-07-17 11:45:00.682249,False
6e34f70d-e35e-4020-a127-a18d4801007f,c8238936-7b1e-4748-b57c-5de90d442b9d,17.62,°C,1974-08-20 10:01:59.160154,False
6a195f81-d551-49ea-9b19-415092533798,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,25.42,°C,2006-01-11 18:31:21.805521,False
f6dc98f4-5244-4153-af95-8124959c50c6,9dbdbbb6-6ef1-457c-9203-3ce18c584309,15.13,°C,2020-06-07 09:21:29.925648,False
d6d9c92e-e716-4274-b503-977522adb3d3,cf86f7cd-9077-4414-88c5-82918e062b8c,12.27,°C,2007-09-02 08:16:14.819161,False
ab7afef7-7445-4581-91c7-83d3c6d16be7,166c0eaa-6097-42e2-99f2-1758f7ec1c33,22.1,°C,2024-07-31 14:01:06.890749,False
fecee2d8-c840-46a4-92ad-8016e0b6d848,9c80d95b-8caa-4601-acf9-99178c503ab9,18.16,°C,2024-09-26 13:40:47.033351,False
9b73c9f6-49c7-479c-85b1-617f7a4f3daf,9f502a13-be35-4b78-b5ed-909b7eb55a2f,23.74,°C,2025-07-08 07:59:09.659935,False
cdd3f4aa-52cb-467f-852f-f7be808396dd,bd8a3bea-fb67-4cdb-b92b-43defb153978,50.42,%,2026-01-05 16:07:28.045870,False
57c12c5b-dcf6-4fff-9fe1-0b2a6d976b2a,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,26.8,°C,2026-02-14 18:33:49.644737,False
203873ea-fbdb-4f17-b2ea-d145a70aad3c,b862c8cb-592f-48ab-ada6-afad087eda98,38.62,%,2018-02-04 09:51:36.081031,False
b1b950fa-0c1f-47f2-97cb-2cac4461bc8a,2c665097-0a24-4b2e-b73c-cd1565195c2e,36.0,%,2008-06-29 18:53:38.216252,False
5937c216-c437-4293-9987-a3e90c92e616,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,20.57,°C,2014-02-14 18:14:48.698058,False
6b805db0-7000-43c5-9080-9dfdfa6ccc90,90df5087-92c5-47f7-aae5-d4ca7808a37a,19.86,°C,2005-09-25 08:28:47.894513,False
9486a192-f7a9-44a7-b4fe-262894ad4aa5,c40b95e2-d084-47eb-8050-b3cb1079d614,69.9,%,1982-07-12 15:14:12.930287,False
e58f3aad-ba04-452c-a9f8-0eeaa9ce05f0,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,49.44,%,2025-10-28 07:35:05.252816,False
2b416817-b1d3-428e-922b-c9d0d9ca0dcf,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,69.14,AQI,2008-02-14 09:27:57.295741,False
f1b5516d-3ae7-44fa-8e88-d4b1ba2bbcad,fec27493-a6dd-46f4-9c80-ddd676c7261b,46.31,%,2014-10-07 08:14:07.305124,False
e8cc4f93-28f9-4c97-86f3-44b6edfbe8a5,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,68.05,AQI,1999-07-12 14:31:23.540123,False
7ae883f9-89e6-47b7-9f9b-2465a1ef710a,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.97,°C,2024-08-24 08:01:30.219586,False
5bd57088-32c0-43e5-9c63-12454716a868,49e07884-6a5b-4e06-9ecd-0d64f4a88386,20.56,°C,2025-02-23 05:41:36.068419,False
06af37df-e601-4fa2-a1ba-bcda472d68ec,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,81.13,AQI,2016-01-16 18:12:32.381886,False
9aea7fb2-1cb8-4e36-91ce-81ae523efd68,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,45.36,%,1984-12-30 03:39:12.784138,False
c43160d4-1cdc-4091-8105-2c5e04c4c2a2,3a598eda-a60b-4074-9391-a3b065f3f893,104.47,AQI,2020-11-08 00:53:40.348151,False
e5882988-e12a-4fbf-a54c-32e66e0075c4,cfa17c4b-3c94-4e2f-97dc-f48010429277,20.05,°C,2026-05-31 15:48:09.161951,False
198ab7d9-c691-4b79-ae07-0e561bc1d9e6,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,17.57,°C,2021-10-18 09:19:03.567512,False
d18e27cd-95cb-4949-91dc-a83324a761e5,6c177960-2c1a-4eba-88d4-c5ad966c375e,27.61,°C,2017-04-02 21:54:58.520084,False
68ec1ab7-381d-441d-bc18-1fdb95f6492f,b2bdd491-2555-44f5-89e1-9c9377a5881f,40.74,%,2003-02-12 01:04:56.786879,False
8ec6719a-456a-4298-8e46-7e91b632c6ba,34824ac6-1105-4063-b66c-55860a9ff9fa,138.29,AQI,2022-07-15 20:21:19.978577,False
dec4302c-ca19-443e-a4e4-5f5b50b78038,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,119.23,AQI,2023-02-12 08:04:07.022365,False
395c9bca-2a30-49d9-a9e8-c392d2371827,75c93f52-1342-4870-aef5-a93aec638cdb,46.95,%,2019-09-29 16:39:12.375695,False
6674fbcf-697f-49bb-877a-8271377759f0,a42a3f31-82b6-4452-ab10-fe810ab061b7,120.82,AQI,1995-08-20 11:40:18.937864,False
4e453353-5855-42cd-ac69-b08a29a7eb75,500fc4da-fa14-47f0-9fd1-43dbe0e40010,12.98,°C,2020-04-20 11:38:30.252104,False
2128b0e7-c42c-4732-9fe4-b2050b23202c,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,81.07,AQI,1982-06-03 18:08:13.351641,False
89abf0ef-ccf2-49bc-aa93-0934e2ae9574,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,70.85,AQI,2023-05-06 13:24:26.592490,False
95ca9e52-40e7-4b31-9329-a12e6253c783,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,16.93,°C,1984-04-10 11:08:05.538020,False
e23acfae-73a4-4988-b70c-03373084e131,bc3bb8c3-bedb-4b57-8dd5-de069448d181,17.34,°C,2012-07-07 17:33:56.242085,False
d638d64b-d9a9-4cc6-8674-3bc816519ec4,988ca9e3-a07f-4a82-bea6-d7ab80818f67,129.75,AQI,2019-02-03 09:17:40.329109,False
67a46777-bea4-4f3f-95ad-bfb5a01ba85b,839b034a-6959-4f12-830a-7d28e36edb4e,24.73,°C,2019-08-07 07:44:30.332834,False
76d69a5e-86ad-48e9-8003-2b471069c529,72e4476f-e3a8-41d2-b906-b7931d206988,59.88,%,2016-11-02 14:32:16.078033,True
a6c9869a-2f70-4f70-9c8b-902b26afed9e,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,115.68,AQI,2014-10-03 11:00:00.982364,True
5f74cd73-127c-438c-a2ec-7bb9e5f09781,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,78.68,AQI,2011-11-18 00:15:28.793505,False
a8ca833b-2956-49f1-a15c-d6a5c1d8a044,88124f65-7771-44dd-ac4b-eb069144e922,9.91,°C,2005-12-29 04:08:29.972902,False
1d15ea8d-c740-44e4-8150-455e8331783a,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,97.82,AQI,2016-11-30 21:28:18.326970,False
942a2d8b-6af9-493e-9323-21b8fde3b5ba,12a1ee77-815f-4add-90a1-2a6af2fb771d,27.08,°C,2019-09-20 15:19:54.326846,False
e534f19e-0460-44e6-a133-da741bb1cbb4,aa3a2415-8e07-45e0-b2f9-1048c4532733,18.76,°C,2021-02-04 23:12:19.210846,False
e48e9609-f336-4387-8cbf-f41ef8f05b1d,4cf47cb7-6903-4365-98d4-43e09dcf83cd,33.56,%,2019-12-16 22:15:19.696239,False
7526567b-41bb-40f2-a25c-bb7b4e969e00,9ad8703b-d361-4a87-9166-392ac20b97bc,131.67,AQI,2024-08-25 19:39:13.775280,False
9a1ecccb-c230-4166-b713-d960534e031f,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,20.68,°C,2025-11-22 14:13:17.152820,False
45cdc500-d445-44be-8166-8be6f2f32cc1,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,19.49,°C,2011-08-05 14:53:18.531396,False
8ec8e5c5-ef20-4611-9686-d68ddb82091f,6d60c668-910b-4d56-a069-bc3bfa546a60,51.3,%,2024-10-30 08:42:24.079537,False
b61602f4-41c7-4ed3-96dd-58dba785741d,c8238936-7b1e-4748-b57c-5de90d442b9d,23.99,°C,2007-12-13 21:13:02.200934,False
18a92098-55ac-437a-89c3-d6b3cf5d6a19,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,13.51,°C,2009-12-29 14:30:15.903450,True
a1982474-fdc5-4cf5-ad07-9ec39b108299,9dbdbbb6-6ef1-457c-9203-3ce18c584309,20.05,°C,2020-01-05 11:03:55.172163,False
6b9cc977-e42f-483c-9d95-842fd2c91042,cf86f7cd-9077-4414-88c5-82918e062b8c,26.6,°C,2010-10-02 01:41:26.555662,True
bf5626b1-16c9-4184-83ac-33907a3df1db,166c0eaa-6097-42e2-99f2-1758f7ec1c33,15.09,°C,2007-10-22 21:48:42.159103,False
b953ef52-f52e-47b0-be3c-28219acb700e,9c80d95b-8caa-4601-acf9-99178c503ab9,25.68,°C,2014-02-08 05:14:35.337894,False
020f5d66-08f9-426e-b5e1-99a8835fec98,9f502a13-be35-4b78-b5ed-909b7eb55a2f,18.23,°C,2026-03-03 00:24:33.327728,False
5208f899-bbf4-402b-ae54-52cd58dc8e89,bd8a3bea-fb67-4cdb-b92b-43defb153978,68.48,%,1978-04-30 08:40:46.386853,False
1bb415e9-e19f-4a59-94d9-4da3ea6609ec,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,10.48,°C,2019-04-02 00:57:26.699674,False
5ab86304-7b53-4255-8605-48b2b8061910,b862c8cb-592f-48ab-ada6-afad087eda98,49.37,%,2010-05-18 14:36:36.875436,False
35effc18-aeca-49c5-b23f-6e6ec45e66e0,2c665097-0a24-4b2e-b73c-cd1565195c2e,66.39,%,2023-02-19 00:31:58.999150,False
4e0fcff0-72cc-4c84-b112-fb55a558ce86,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,17.96,°C,2014-03-23 19:54:44.760896,False
8344fff7-1c5a-4f1f-bca6-fef863583ac4,90df5087-92c5-47f7-aae5-d4ca7808a37a,14.87,°C,2000-10-21 18:47:11.552378,False
3199d4c6-634d-4a71-b0fc-ef11e18117b8,c40b95e2-d084-47eb-8050-b3cb1079d614,55.45,%,2018-07-10 22:38:19.210953,False
798ad566-d3bd-4c1d-a7df-343d0dc674c4,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,53.53,%,2024-12-15 14:35:51.838223,False
7e05752d-ee5b-49b9-85f4-c6268913db7c,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,92.98,AQI,1990-05-05 13:48:03.041955,False
4ed17d02-3d28-41f3-9a23-0663e43756e9,fec27493-a6dd-46f4-9c80-ddd676c7261b,49.5,%,2016-09-13 15:38:59.003303,False
