reading_id,sensor_id,value,unit,recorded_at,is_anomaly
4778431b-a8c6-49a2-adfa-dd7a9a803585,862762bc-ea48-4005-a852-bc6af958e3fd,19.07,°C,2026-06-15 22:27:29.524184,False
478d968c-b94c-45b6-831d-13e80d057948,c716ca5f-4be8-462e-9653-04cce7dd6ed6,49.79,%,2026-06-07 08:16:22.790160,False
b9a83d95-8717-40a4-b960-2499d5bd8d7d,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,70.91,%,2025-08-05 00:36:25.946187,True
746d7aef-20f0-45b0-b335-f34e8caf253f,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,55.15,%,2025-06-11 11:27:07.504186,False
27859b82-cae3-40b5-94e3-9a5d9d0ed5d0,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,24.62,°C,2025-04-11 02:58:41.939347,False
b9fc10ba-df9b-4dc1-a796-9276d39a77f8,8c8f4128-73fb-439c-8494-2e9368f359ac,107.11,AQI,2025-12-17 22:51:34.487440,True
a45257c5-fc63-4dcc-ac00-9994ca7ba386,41b8a75d-2f1f-4899-a578-038192551466,18.19,°C,2025-12-11 08:38:41.048617,False
bcdd12f2-5087-49fb-aa46-f2b6ab330e0e,6f8a94a4-16ab-4662-8a6b-92bec646d246,96.95,AQI,2026-06-05 23:06:18.375914,False
f733f9d2-5963-413e-9daa-19c4d087985e,b473dbc3-424e-4c82-b04d-5aea82aee8d1,38.52,%,2024-11-17 08:12:59.922632,False
cb5da7b3-bdbe-412b-bfce-3f686c7c42b8,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,59.98,%,2025-08-04 19:07:47.239577,False
68ce5978-ba28-490d-81b9-08f7b2005631,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,43.01,%,2026-07-04 09:15:56.029743,False
ec580dc6-3c28-4ef8-96a9-575ce92386a4,646a0529-f908-47ff-9a2b-24f82cdb6663,88.04,AQI,2025-04-07 15:37:48.393579,False
40383d3c-084b-4237-9d74-d1a0ac98381d,dfc68d11-d658-4fbd-b75d-5fd45664df54,30.27,%,2026-06-10 10:07:31.250209,False
575795f2-1f4e-4f22-a55c-c73191a474eb,027a0b86-ece9-40ee-b7ca-688336495999,55.84,%,2025-12-05 21:28:17.503788,False
21fe9479-c7cc-4cf6-bced-d69ecb566e88,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,59.65,%,2024-10-05 16:32:17.715631,False
289a5437-8c8b-4905-85d0-3af3ae993aa9,673a78b5-7640-4421-82ab-b32f06c80050,95.44,AQI,2025-10-23 19:10:13.778857,True
33beca4d-047b-428f-82db-1c2f4996eebb,d8863e69-d9a0-49ce-98cd-640b997080f5,42.32,%,2024-09-21 11:19:23.165831,False
f90910ad-fc99-40ff-ae43-8ce3536a6b40,c4054201-96b1-4da9-9ce5-1f7b32edb25e,107.02,AQI,2025-12-11 02:56:45.014748,False
cb04aa2b-f0f3-4a36-87f5-4be6ab45842c,bb6d52db-3ddf-4247-972f-577129e7ea24,67.65,%,2024-12-07 17:04:04.663137,False
22036ceb-f6ee-48c1-84c0-cb53318354ce,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,8.12,°C,2025-10-31 16:02:09.592882,False
fbb1912c-495e-458f-af37-0431a2be2270,d32c20c1-b386-412b-ad40-e7c420d254a5,15.43,°C,2025-12-11 10:30:56.068445,False
e5a1adf3-dc00-44ff-a81f-bbeb9cf25b61,322362e6-6f62-46fd-849a-22a935e24062,109.89,AQI,2026-06-24 00:08:29.873177,False
c1c1cfd1-f14b-4c1a-834b-e1bef49c56bd,86244f14-0440-467e-ab8f-645ad23b7298,17.09,°C,2026-06-26 09:16:20.580633,False
836f7272-242f-4d47-b629-b4270be0b81e,75063b99-6bae-49d4-bd8d-c880cbae27f9,23.36,°C,2026-03-01 12:11:43.620156,False
fe286b3a-8394-43af-beaa-d4e8ffbabb54,26cd596e-388e-47e5-bfc2-0fa936792e38,102.68,AQI,2025-02-10 19:43:19.008342,False
7b8d300c-adc5-4f4a-b7b1-8757aa9f8f91,4edfc85f-73b5-4518-892a-7e900f1dae00,112.74,AQI,2026-07-04 10:41:18.849984,False
ccf7b0bc-b341-42ce-b5cc-8d796155234c,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,85.41,AQI,2026-06-01 08:41:59.551414,False
74e18106-db88-4ba9-9d4c-53df072fd9b8,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,24.22,°C,2025-03-13 01:35:01.170902,False
66b38442-9e2e-47d0-9b38-8985ad7a5c42,2f7f0828-9398-47f4-835d-6d2eb2442cd0,102.51,AQI,2026-02-20 18:29:55.258773,False
222f085f-c834-4ffc-b8f4-91a82049fa7d,638498a7-70a9-4ee4-9471-439755ccca0d,110.75,AQI,2026-05-09 08:10:42.280421,False
158e763b-6beb-4b9e-85e8-783b42df15d6,9d995ae4-0190-4b6c-917c-84cb9d4aa965,23.53,°C,2025-01-03 07:11:24.571918,False
005ad159-33f9-44b2-8927-b755694c2dee,da5fdf40-d841-477c-8baf-040391ee05a1,84.98,AQI,2025-08-13 15:07:30.706592,False
0216b935-fdfa-4348-a543-d5b0233c3f03,430eae55-3ce8-4006-af87-4c4dfc556aab,37.35,%,2025-03-25 08:55:24.457564,False
aa4bb7fc-af0f-4154-a1eb-f25b2df3c185,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,10.08,°C,2025-09-10 13:05:15.908838,False
1ef7c26c-620d-4f5d-9721-3b6636e8a2c6,56e9a95a-1274-403d-b632-07b5d8f205f1,14.41,°C,2025-10-03 13:37:29.122886,False
923e84ba-a341-4179-b896-2e093787e2a6,852a020d-db5a-44ac-b837-39ee6f359802,119.48,AQI,2026-05-24 08:46:17.208101,False
3311057b-868e-419f-98ea-27e796be1eb8,fd416a59-7623-4e95-9009-82aa2edff8ca,111.31,AQI,2026-01-30 18:39:55.359932,False
6893365c-85c1-4aff-aa6a-c7ea9ab511d7,4acc24db-07f3-4737-b5f0-4a12f648afdf,116.83,AQI,2025-02-08 18:06:30.781671,False
9249ae83-6a85-4055-ad28-60a077d5f417,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,30.27,%,2023-12-25 06:56:28.326291,False
bbbaf2be-c394-48a3-a7c0-e5de526f5ac0,d0aa2706-df89-4131-a99d-16197e1a9e3c,21.97,°C,2024-08-17 00:46:09.841707,False
9a8e89a5-f74b-459b-970e-c3f04744c069,a71901b1-efe4-4efd-96c0-ead0c911ec6a,13.8,°C,2026-06-30 05:38:42.928035,False
7d1f5228-76bd-4da9-ab7f-e2887a76f660,6854323a-2b0a-43c6-bad7-a31bce181412,39.42,%,2025-08-04 05:31:17.391962,False
183b5e75-bf1c-4171-a224-4ca5a79e6796,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,102.27,AQI,2026-07-02 20:17:03.375913,True
c5559bbd-fa66-43d9-8e4b-ddae7ac1014c,d6ea5475-7795-42ef-b02f-79f0af22be75,20.34,°C,2026-01-23 09:03:57.764599,False
73765dd1-27b6-409f-9f73-dc91f4f9009e,343ae276-4717-42eb-b081-e8e1bc319333,15.83,°C,2025-09-05 02:21:40.470155,False
f958a70d-9f36-4425-a6cd-ea185b831b59,3479e29d-7f11-4f75-b358-1d8852bbf8a6,69.86,%,2026-07-09 03:16:26.282257,False
06318b73-c7dc-4d41-b293-450787617212,ca0fa73c-c046-4047-ae57-612d9eaac376,22.56,°C,2026-05-16 23:24:53.335848,False
37e1507a-cbdb-4541-95cb-72930f6351eb,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,16.0,°C,2026-04-22 03:25:28.594108,False
bb77e436-32ca-4bfd-814a-730162ce5b94,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,12.3,°C,2024-12-24 22:55:09.706150,False
f9a296a6-86ab-4ef3-8579-4b5cc8d5d360,bf0f7eac-11f0-4f31-b322-4b63d944a13f,104.86,AQI,2026-01-01 08:47:21.059279,False
bba38458-d989-4a63-81b3-282e673707a7,862762bc-ea48-4005-a852-bc6af958e3fd,22.33,°C,2026-05-13 11:42:07.852182,False
e69888c7-4fb7-4654-a760-ae7da7000b40,c716ca5f-4be8-462e-9653-04cce7dd6ed6,46.65,%,2026-05-25 04:11:00.329879,False
dda208d9-e038-4390-813e-2531be23b17a,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,56.91,%,2024-12-12 23:16:30.761623,False
4871400c-39d8-4458-a4bf-46204f456735,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,60.63,%,2025-12-28 02:27:48.981303,False
61b70163-db8a-416d-be1b-74b4b3bcf16f,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,27.3,°C,2024-01-19 06:14:55.106854,False
f3b8abf6-ee2b-43d7-a79b-e95e6e141762,8c8f4128-73fb-439c-8494-2e9368f359ac,95.59,AQI,2024-05-07 23:02:52.043838,True
b0b7cc9b-b629-4cce-a973-47f0ea8f9554,41b8a75d-2f1f-4899-a578-038192551466,23.22,°C,2025-06-27 15:54:25.666838,False
675a9ed5-67dc-4392-a30f-d09ad2a967e8,6f8a94a4-16ab-4662-8a6b-92bec646d246,114.74,AQI,2026-02-16 00:00:42.018424,False
9a3b5684-13b4-49b4-8c7f-5a23111bc049,b473dbc3-424e-4c82-b04d-5aea82aee8d1,43.0,%,2026-05-09 07:00:12.782639,False
1b617a5c-0d75-4c28-ae5e-59e9d80de7b7,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,32.92,%,2026-01-03 09:29:20.317194,False
0af04f7f-5792-4fee-8715-1ee24c5a6a3f,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,70.85,%,2026-05-23 11:49:57.865840,False
1e8fb7d8-f61e-4224-b7eb-48f01701b3d9,646a0529-f908-47ff-9a2b-24f82cdb6663,67.23,AQI,2024-12-07 21:18:17.909135,False
a866c08b-3825-4121-819f-16399822a27a,dfc68d11-d658-4fbd-b75d-5fd45664df54,70.8,%,2026-06-03 04:58:47.076611,False
3d4c755b-e303-455f-a88f-1f3e35d78eb5,027a0b86-ece9-40ee-b7ca-688336495999,48.4,%,2025-11-27 21:07:34.554569,False
5c2a8d9f-9b78-4d12-8c51-45ff1f61f01f,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,45.53,%,2026-07-10 08:30:30.256461,False
87ac73be-631c-4672-9cd5-c88647403d02,673a78b5-7640-4421-82ab-b32f06c80050,107.05,AQI,2025-08-12 21:44:10.674556,False
6365bad2-2792-4639-81a1-f76bcdd1aba7,d8863e69-d9a0-49ce-98cd-640b997080f5,43.22,%,2026-06-11 01:46:38.717472,False
aedafebd-3001-4920-b91b-e548f3727c56,c4054201-96b1-4da9-9ce5-1f7b32edb25e,128.47,AQI,2025-03-18 14:05:24.592913,False
c249b210-1ca1-4a55-ae8b-8b868f7af4a4,bb6d52db-3ddf-4247-972f-577129e7ea24,70.95,%,2025-06-21 16:49:19.822698,False
ca78f8c8-db94-4059-929e-a250ccff54d8,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,21.05,°C,2025-11-05 13:26:52.354844,False
8b5fac93-5985-4d4d-bdee-a2ad7361a4b5,d32c20c1-b386-412b-ad40-e7c420d254a5,21.44,°C,2025-06-20 22:08:28.592490,True
f9665cd3-0307-4091-ab94-297da4d7c917,322362e6-6f62-46fd-849a-22a935e24062,115.16,AQI,2025-11-16 20:37:02.592402,False
7c0f26dc-0d95-4d45-a5f2-088fd5a06b35,86244f14-0440-467e-ab8f-645ad23b7298,23.5,°C,2026-06-23 06:58:26.146616,False
edd26468-3647-47d7-832b-516ac5235098,75063b99-6bae-49d4-bd8d-c880cbae27f9,21.19,°C,2026-07-15 10:31:02.659268,False
30ffabf3-3ea1-47a6-b75c-7d3fbbb4b797,26cd596e-388e-47e5-bfc2-0fa936792e38,132.23,AQI,2026-02-11 05:36:04.289807,False
515a0c0c-7601-4d22-848c-f2d29689dc4f,4edfc85f-73b5-4518-892a-7e900f1dae00,108.37,AQI,2026-07-04 10:45:38.598403,False
215600f1-9758-49eb-b142-a8a6b1d5075d,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,89.96,AQI,2026-07-09 09:54:40.868314,False
6dcc3a72-6b06-445c-98b1-d374ef0c78be,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,19.16,°C,2024-05-31 09:03:30.188726,False
551a5bee-d483-4b80-b799-d474c5cf0a4b,2f7f0828-9398-47f4-835d-6d2eb2442cd0,119.44,AQI,2026-06-30 22:41:17.229958,False
d0525775-f2ac-4981-a7eb-bd87294b4108,638498a7-70a9-4ee4-9471-439755ccca0d,102.36,AQI,2026-05-01 09:05:09.771388,False
b4f6ad10-e73f-4d72-b79e-5ded20ba1aed,9d995ae4-0190-4b6c-917c-84cb9d4aa965,16.36,°C,2025-04-08 11:03:49.059982,False
a1eb1f62-03ec-4394-b27c-e4960dd2e0f1,da5fdf40-d841-477c-8baf-040391ee05a1,72.75,AQI,2026-03-28 13:13:52.115217,False
4f979bf5-9585-4dc9-86ce-5cfe56bd877c,430eae55-3ce8-4006-af87-4c4dfc556aab,42.36,%,2026-05-29 12:16:59.139974,False
a5e53f64-73a3-4d46-8130-ee1af7006a42,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,22.52,°C,2025-11-24 19:23:45.739843,False
dae478b9-e157-49cd-83e5-a4606cf4e723,56e9a95a-1274-403d-b632-07b5d8f205f1,16.07,°C,2026-06-12 11:03:10.512341,False
b0c42e2e-bd3c-4ec9-b372-112bb56cf0b1,852a020d-db5a-44ac-b837-39ee6f359802,101.1,AQI,2026-02-14 02:57:47.825449,False
2958f6b3-c6af-48b3-97e1-05f2ff0b096f,fd416a59-7623-4e95-9009-82aa2edff8ca,134.02,AQI,2026-04-27 21:46:14.385955,True
57c2697d-ed4d-489f-9cf3-ff9a0c6bb9f6,4acc24db-07f3-4737-b5f0-4a12f648afdf,79.4,AQI,2026-03-22 01:38:00.446852,False
a6f658f3-43fa-4c48-8ab6-b4df0d7f946f,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,53.08,%,2024-09-11 05:28:16.286549,False
c2092247-b1ca-4b6f-8791-42a49916d5c0,d0aa2706-df89-4131-a99d-16197e1a9e3c,21.23,°C,2025-05-05 05:44:02.978776,False
823626c4-ffdf-42a2-a48b-6d4959d67c30,a71901b1-efe4-4efd-96c0-ead0c911ec6a,21.8,°C,2026-03-08 06:27:15.056881,True
7357a166-f0fa-4f66-9c46-4083cb3301c0,6854323a-2b0a-43c6-bad7-a31bce181412,30.36,%,2026-04-06 11:49:53.923226,False
a7928bda-8fcc-476f-b4ba-05d697771a47,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,119.0,AQI,2026-04-23 13:20:00.961700,False
25f4a8f3-8acc-4cb8-8b16-446e32d2a2e7,d6ea5475-7795-42ef-b02f-79f0af22be75,14.95,°C,2026-07-07 14:35:21.342527,False
f50d1f76-11dd-4df9-8fd7-567e1fcd4532,343ae276-4717-42eb-b081-e8e1bc319333,16.95,°C,2026-03-06 08:35:04.252310,False
479c5be8-943e-41a3-bbcf-b44d623a8a43,3479e29d-7f11-4f75-b358-1d8852bbf8a6,43.43,%,2026-02-11 12:52:29.678781,False
e29dd6d7-7aab-47ce-bba0-8e925c42bbcd,ca0fa73c-c046-4047-ae57-612d9eaac376,27.2,°C,2026-05-28 12:50:49.561442,False
1bab112c-4403-42de-9315-f2fd3887a53e,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,28.56,°C,2024-04-25 00:49:48.286976,False
3df1a842-09c0-4aa9-bc5b-1f891d0f0d8e,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,28.85,°C,2024-11-09 14:11:04.376782,True
66250405-5fcd-406a-9a35-2417436a9d1a,bf0f7eac-11f0-4f31-b322-4b63d944a13f,100.85,AQI,2025-10-08 15:28:09.343256,False
e6480355-86ec-4db6-9a81-1ea623b69a9b,862762bc-ea48-4005-a852-bc6af958e3fd,17.37,°C,2026-05-20 03:43:28.787127,False
570b9fa8-3086-4eff-952d-ce969a520542,c716ca5f-4be8-462e-9653-04cce7dd6ed6,61.1,%,2026-01-27 07:10:20.957761,False
953f9e9c-eb6f-4b59-9cca-58bd309fc5f6,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,44.94,%,2024-05-28 07:15:49.681495,False
c8648350-10ed-4e6a-8494-6d29c1bbc056,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,46.05,%,2025-10-25 15:24:07.458707,False
ff43ad66-b457-4155-adb3-0e93523191bd,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,14.43,°C,2023-11-08 18:34:42.953222,False
3cead1c3-c476-4a86-a0a1-8493efed26db,8c8f4128-73fb-439c-8494-2e9368f359ac,108.41,AQI,2024-10-02 03:12:42.767877,False
35321abe-2c04-43b6-8934-7c00aeb360b2,41b8a75d-2f1f-4899-a578-038192551466,17.12,°C,2025-01-20 16:59:10.814059,False
437d87c4-945d-493e-b5fc-1965f49d93cb,6f8a94a4-16ab-4662-8a6b-92bec646d246,94.09,AQI,2024-11-25 23:54:25.624982,False
e8f43ec8-9e0b-4820-8320-6032973a4267,b473dbc3-424e-4c82-b04d-5aea82aee8d1,59.76,%,2024-06-13 02:38:57.254450,False
557649ea-f1c6-4573-a647-ebf83555d33b,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,36.32,%,2026-02-01 03:28:48.730180,False
47144198-2e24-4f29-a6da-cfacfcc7469a,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,47.02,%,2025-07-17 15:22:26.308491,False
09754655-17cf-4fc7-b43c-4fff5fe576ac,646a0529-f908-47ff-9a2b-24f82cdb6663,119.74,AQI,2025-02-19 16:44:21.018007,False
38f5f8af-874d-496a-9727-1cb399dae9aa,dfc68d11-d658-4fbd-b75d-5fd45664df54,48.88,%,2026-06-30 11:44:25.018730,False
ec939029-d462-48e0-a8de-6e4a4f647f8a,027a0b86-ece9-40ee-b7ca-688336495999,37.75,%,2025-04-13 09:55:19.390199,False
a34165c7-ba1f-4d6d-b118-ff14908745b5,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,51.89,%,2025-04-30 11:18:32.737216,False
d65adf0b-a909-4855-bfa1-e607fcb51b39,673a78b5-7640-4421-82ab-b32f06c80050,106.05,AQI,2025-06-16 09:40:59.946383,False
64a8cbcb-ac18-40f3-888b-e447cfd8dfab,d8863e69-d9a0-49ce-98cd-640b997080f5,51.68,%,2026-02-03 09:58:58.897694,False
7d8b546a-ebea-433a-8cdf-a90cc3cd35ee,c4054201-96b1-4da9-9ce5-1f7b32edb25e,92.56,AQI,2025-05-26 03:28:02.591591,False
83e669af-b5f6-43f1-99da-2fcae6d7b12a,bb6d52db-3ddf-4247-972f-577129e7ea24,46.0,%,2026-02-13 11:44:06.274432,False
108668c1-f8fd-4185-98fb-458e3840e80f,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,16.11,°C,2026-03-18 05:23:48.833324,False
5f7f4aca-3947-433c-9ec8-793d493e2702,d32c20c1-b386-412b-ad40-e7c420d254a5,19.2,°C,2024-11-22 18:29:58.956103,False
da3b3def-c264-40c9-8384-787247fef17e,322362e6-6f62-46fd-849a-22a935e24062,93.36,AQI,2025-10-29 11:23:15.126185,False
d4a22eae-cd5c-4a36-9e0a-a6577c637b60,86244f14-0440-467e-ab8f-645ad23b7298,21.8,°C,2026-06-23 01:49:41.097862,False
1ec36551-6cf7-4243-9237-9064ad4d147f,75063b99-6bae-49d4-bd8d-c880cbae27f9,15.54,°C,2025-12-28 09:31:01.520137,False
e875b859-5a5a-4b83-ba14-4123a86f21a0,26cd596e-388e-47e5-bfc2-0fa936792e38,109.75,AQI,2024-11-04 14:35:10.498445,False
352968bc-5e2e-4c76-ba35-dcab5213ee10,4edfc85f-73b5-4518-892a-7e900f1dae00,124.76,AQI,2026-06-25 13:40:40.511640,False
2369f67a-5837-4d3e-95ab-5910d04f6e2a,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,83.93,AQI,2026-06-28 13:24:43.349352,False
313d37fb-c643-4ec6-a35d-8ba228ae3857,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,27.96,°C,2025-05-21 17:46:22.730618,False
8b8915b4-682c-4318-a01b-bc1d077980c1,2f7f0828-9398-47f4-835d-6d2eb2442cd0,89.42,AQI,2026-06-05 18:14:22.793694,False
de5736ff-4429-4aa0-8f8a-3347a61e02aa,638498a7-70a9-4ee4-9471-439755ccca0d,103.28,AQI,2026-07-10 06:51:52.858645,False
8adf3199-7aca-4281-b48a-f2f8dd021f02,9d995ae4-0190-4b6c-917c-84cb9d4aa965,21.17,°C,2026-04-16 22:07:26.153641,False
cf4a6242-3e98-40ec-94c0-06d6b31ebc2a,da5fdf40-d841-477c-8baf-040391ee05a1,80.96,AQI,2025-04-21 04:28:43.569509,True
89a17d66-eb2a-47bd-9e00-bcab29ab3515,430eae55-3ce8-4006-af87-4c4dfc556aab,33.1,%,2026-04-27 21:59:30.721132,False
a0cf6351-dd98-4224-bf4a-92510a5bf4af,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,23.69,°C,2026-03-09 16:47:54.941639,False
d07761cc-ecde-480b-af07-5023378a0bdb,56e9a95a-1274-403d-b632-07b5d8f205f1,20.19,°C,2025-12-20 20:57:55.234694,False
e74b9cbd-3ea5-47f5-9b3b-563aba73f27f,852a020d-db5a-44ac-b837-39ee6f359802,103.56,AQI,2026-03-28 04:23:38.300730,True
1a55e823-b717-4362-b08c-41cf09513dff,fd416a59-7623-4e95-9009-82aa2edff8ca,88.26,AQI,2026-03-08 09:57:22.828294,False
0185b4bf-540c-4a6f-a22c-58d6ce708bbf,4acc24db-07f3-4737-b5f0-4a12f648afdf,100.2,AQI,2025-04-27 22:07:56.390167,False
4e11e198-814b-48d1-9ca6-7a3afa638e20,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,34.02,%,2024-11-14 03:06:56.768825,False
2954e367-a820-4059-aa8b-d4da9de9e220,d0aa2706-df89-4131-a99d-16197e1a9e3c,20.68,°C,2025-02-07 20:22:36.610735,False
bfcd1f7f-b1c6-4592-8e19-bb35c8344421,a71901b1-efe4-4efd-96c0-ead0c911ec6a,31.87,°C,2026-03-15 19:15:04.543064,False
48de8f55-9cf6-4714-b702-0b6227a8d969,6854323a-2b0a-43c6-bad7-a31bce181412,59.36,%,2026-03-25 19:15:19.763808,False
60c7ad57-426f-4fac-81d5-14d753cd1110,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,96.42,AQI,2026-07-10 22:02:24.319763,False
d81e5e41-6148-4519-aff8-00a01df129f6,d6ea5475-7795-42ef-b02f-79f0af22be75,23.55,°C,2026-02-14 11:35:12.841498,True
81c2f810-eddc-42b8-a780-686f81d532be,343ae276-4717-42eb-b081-e8e1bc319333,26.81,°C,2025-10-28 14:09:51.937342,False
d95ba38b-bfb0-40a7-8f8b-39f0b4da1f8e,3479e29d-7f11-4f75-b358-1d8852bbf8a6,46.22,%,2026-05-21 18:38:45.819642,False
eecbd39b-da52-4528-a310-26ee0e73de6e,ca0fa73c-c046-4047-ae57-612d9eaac376,14.84,°C,2025-09-05 13:32:15.510653,False
7c92dc83-77ce-45c4-90b0-d1bba0a00950,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,15.64,°C,2025-11-12 08:06:51.540702,False
6251acff-2b00-4d1e-b934-5bbc40e47667,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,23.16,°C,2026-06-22 21:18:08.747846,False
71567265-b04b-4b4e-b0e5-1611138b1ec5,bf0f7eac-11f0-4f31-b322-4b63d944a13f,85.52,AQI,2023-11-14 13:52:20.871178,False
9f761ba0-9053-4c28-93ac-2294d85110d1,862762bc-ea48-4005-a852-bc6af958e3fd,17.03,°C,2026-05-03 17:43:18.078255,False
b79a6477-69de-40b3-93e8-665efa3e92c1,c716ca5f-4be8-462e-9653-04cce7dd6ed6,53.42,%,2026-05-25 02:59:16.171227,False
309f2899-2bb8-4527-b10a-f41ec8d19c02,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,35.64,%,2024-12-20 05:10:44.330039,False
18d03c03-22f1-41eb-9695-3e352a0ea99d,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,33.94,%,2025-10-01 20:06:27.609322,False
a80cec68-f36b-496b-89f0-bca229776786,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,22.1,°C,2026-04-02 23:32:47.360819,False
e3da7275-1ca1-470b-b8cd-f26f2b49a0c3,8c8f4128-73fb-439c-8494-2e9368f359ac,70.2,AQI,2026-01-04 03:34:38.050492,False
b57fd6c0-baf9-4481-8f00-8150639e115e,41b8a75d-2f1f-4899-a578-038192551466,23.55,°C,2025-11-06 16:53:14.163712,False
f73f6698-ab4f-4f08-91b0-048579441687,6f8a94a4-16ab-4662-8a6b-92bec646d246,97.4,AQI,2026-03-17 20:39:56.038337,False
bfad86f2-4ca8-4148-9705-6b36ff701493,b473dbc3-424e-4c82-b04d-5aea82aee8d1,38.76,%,2023-11-20 04:12:32.642462,False
92d8f8e2-eb2c-4b01-8fc3-4412b87496b4,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,50.81,%,2026-05-23 11:06:17.183568,False
ffdab91b-231c-49cf-8bad-32c10a79b3cc,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,50.02,%,2023-12-29 07:53:33.408469,False
0361860f-698f-4455-b847-73f2772333b0,646a0529-f908-47ff-9a2b-24f82cdb6663,72.04,AQI,2025-03-23 23:27:56.345631,False
04e62d4b-5db5-4ab2-a966-0d2a6ffd48d4,dfc68d11-d658-4fbd-b75d-5fd45664df54,48.9,%,2026-07-06 04:43:37.922888,False
77cd6879-da3a-455d-8520-71534841aa11,027a0b86-ece9-40ee-b7ca-688336495999,60.87,%,2025-04-28 11:18:59.050558,False
bdfbd1ea-3ea0-44ba-ba8a-4512dd836692,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,38.63,%,2025-04-12 20:18:29.523404,False
7b7d0d71-85aa-4409-9e53-ac783a3718dd,673a78b5-7640-4421-82ab-b32f06c80050,126.19,AQI,2026-02-12 05:50:45.314155,False
2efdd3e3-fb0d-4a0b-ba28-6488857e19a9,d8863e69-d9a0-49ce-98cd-640b997080f5,41.39,%,2025-09-16 03:12:51.057870,False
95e77d18-46b6-4e9b-8d49-141ba6fa2705,c4054201-96b1-4da9-9ce5-1f7b32edb25e,121.88,AQI,2026-06-13 23:49:31.265913,False
fd71e5a2-3b2f-46f5-95b0-ebf7e1f22b10,bb6d52db-3ddf-4247-972f-577129e7ea24,63.57,%,2025-09-09 02:11:55.308172,False
e6324a33-e313-452d-b525-0345d1047c02,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,19.37,°C,2025-08-27 00:09:59.915185,False
13d794a8-01b5-4d42-8dc8-99bf51e28152,d32c20c1-b386-412b-ad40-e7c420d254a5,16.69,°C,2024-06-11 07:58:16.243104,False
3b6cdd6f-36d9-47f8-a97a-8f9efd5a522d,322362e6-6f62-46fd-849a-22a935e24062,89.73,AQI,2025-12-02 21:49:39.060488,False
0276f554-2b07-4b2f-9598-91ecdcae6849,86244f14-0440-467e-ab8f-645ad23b7298,18.21,°C,2026-06-27 04:41:23.652483,True
100b074f-bfab-456c-a616-fb0cfda8f478,75063b99-6bae-49d4-bd8d-c880cbae27f9,28.66,°C,2025-12-23 22:28:22.000314,False
3f6d732f-8ef8-4cea-9b5e-83a91a8d0e72,26cd596e-388e-47e5-bfc2-0fa936792e38,102.8,AQI,2025-12-03 07:41:59.902849,False
3d1aa085-0349-4239-9939-30d779404d87,4edfc85f-73b5-4518-892a-7e900f1dae00,103.56,AQI,2026-06-25 23:39:18.809184,False
