reading_id,sensor_id,value,unit,recorded_at,is_anomaly
168a09d6-f33d-4c1e-89cc-93f9f3835337,a3828703-ae4d-4b46-b466-ae1c52a8e21f,19.98,°C,2021-04-24 03:27:05.652022,False
3f80efd4-0725-4d58-9212-cfea37727b5a,8a5b1767-fdd9-4a86-bada-3bea087a7db8,39.52,%,2012-08-18 14:10:29.831992,False
1a2aa55d-e8a2-465a-8d6a-3e2377087360,65d4364b-20c7-4e04-9862-83c8394f225c,99.63,AQI,2026-03-21 19:55:26.767515,False
0bdcfcf9-ac97-470f-9235-abe126223126,54951c8e-45c1-4222-8fef-d605f1de855b,17.97,°C,2024-01-10 17:50:22.755350,False
15293854-eda6-41d8-bb72-6b06df189051,0fecd9f1-ef99-475d-abd3-993e2333c057,19.71,°C,2017-03-03 07:50:41.562444,False
c2bf0666-3d60-4ecf-b1c2-1b460f014423,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,58.48,%,2024-03-08 20:28:33.821887,True
14189d95-8b94-4cb0-804e-f8bfb1e402e6,7be9c087-3603-4a67-a480-78fa43a086d7,16.02,°C,2018-06-16 17:41:16.853037,False
69a95057-c495-4bfe-a6eb-3956d4626055,5f44398c-4c7f-4d68-a7cb-cffb45a42958,24.02,°C,1993-05-03 01:52:47.745849,False
ead50e91-e156-473d-9e0d-8b8c938208f1,f7af4d86-be97-47d0-8419-3e396a10033b,20.71,°C,2013-02-19 12:24:58.074464,False
c24a8194-e6b4-4b2f-8ae4-26144bfc1263,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,84.15,AQI,1995-11-14 13:54:32.235272,False
d7874a7d-6dec-4f4b-9bc6-f60459c9db87,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,18.26,°C,2024-01-27 03:20:54.290926,True
1fa16978-5ec9-4479-9e4b-1e1439057de3,9b9672eb-2767-42e7-84ca-d33dcd71be05,42.82,%,2020-02-24 06:22:04.469990,False
990716a5-19cb-4e62-babf-f33e3aff29dd,90c7730f-6627-4934-86d6-168afe6a2a9d,55.4,%,2003-12-03 04:02:10.045817,False
09f2f3b7-a835-450e-8efe-6037b9edb122,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,55.74,%,2004-04-18 06:39:18.583748,False
675f227b-4b18-4306-a246-5abacd508b8f,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,21.24,°C,1983-10-24 06:29:22.269490,False
02c3bc76-ddf0-4074-a149-3eb2d9895184,19953429-74e8-4d26-9df9-34ea03266686,131.03,AQI,1994-04-13 02:49:43.991189,False
7fec74c6-b1a7-4fc2-8ee3-c65035eb8455,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,15.7,°C,2008-07-02 06:04:53.089434,False
63728d92-da6b-4da3-b5ae-2f01c6fbb09a,08941fa2-333e-45f2-9d30-530931bd7c9d,85.91,AQI,2004-08-17 01:00:12.258634,False
61f79a39-d06a-4e22-9c03-dc4aef976d47,45036148-967d-4f83-bb3b-6879b7a50909,37.38,%,1993-03-09 22:56:38.759445,False
00821f9f-7c78-496b-9df5-a7e06613b084,f04c3d5c-73ef-4e1e-bd95-d0f201904774,51.95,%,2011-11-23 16:32:45.969434,False
25d80cd4-f042-4d63-b6e8-1003182c05de,5264a42b-1644-45b3-aac1-ba5434a222da,61.36,%,2000-06-11 09:44:31.541661,False
ab62d389-5c95-489c-9d3d-e50e04313acd,dc009c95-c3c0-4c0a-b949-209d3aaeba39,132.02,AQI,2012-09-25 16:59:56.974087,False
6675e9d7-b605-472d-9f24-8d9dde7f2065,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,42.17,%,2026-04-04 00:08:31.285254,False
76558d3a-c378-4f79-9750-fcbe4efcdb99,65538ab3-e905-472a-9152-e7b322367c69,56.47,%,2025-07-17 05:44:37.597306,False
3c1e11e0-4f1e-4dd6-bd8e-c1fa6677d26e,cb193677-a673-4c13-ab16-7c0bd19483b7,21.13,%,1985-07-23 20:09:48.852007,False
46bb7118-4d64-4c9a-8efb-386b747e076c,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,104.89,AQI,2026-03-24 11:54:38.974083,False
1437f63d-77f1-4df8-9c04-5926234f9172,15b4570d-2ca2-445c-bb88-fe190ce8df89,44.45,%,2007-04-18 17:48:58.448550,False
6c37a6cc-6c87-433e-b993-38a4cded7e9a,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,131.44,AQI,1989-06-19 03:51:18.490830,False
682b7cbf-bf3e-4c8f-9c0e-b7349f405f7d,74d51116-9c95-4714-8a0d-faf6985a21ec,37.95,%,2011-10-22 21:26:32.997578,False
7f15f8dd-fa89-4e24-8044-3df6d9b507ae,6fbac007-7b89-4c92-830e-1f009acbf067,16.44,°C,2026-06-16 20:30:28.659802,True
b653b64e-2259-48ee-91b0-4c5e8ca9cb7f,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,20.04,°C,2015-11-26 02:28:14.073970,False
34f62515-8348-4587-8e16-457d68fbdf57,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,83.66,AQI,2011-11-13 09:55:00.390766,False
e9bec5c0-88b4-4bcf-b894-098429cdf7ab,2a63158c-59b6-43c3-95c0-329e1570fd56,24.63,°C,2026-07-08 06:04:44.465885,False
caeb597e-616b-4081-b9cd-ba199b1cb4ab,43892081-4540-405c-b493-30c3bf6e4c9c,25.03,°C,2018-03-13 04:18:32.326961,False
d3eaa3af-8105-443b-b2ea-69c60f04537d,ef756ea9-6bb4-42f2-b051-515f72dc38ba,125.98,AQI,1999-09-15 06:55:53.381154,False
5592ad87-6573-4cea-92ce-74139d1a4b09,e6a36f8c-82d4-453d-84eb-41218340fd1a,98.71,AQI,2026-06-27 21:11:23.727275,False
d81d866c-f061-41fe-afc3-68f5037492aa,a56693a2-82a4-4b97-83d6-3822ab371fe0,125.06,AQI,2016-04-22 12:28:09.776102,False
c8166846-a52e-48cf-88bc-cf2137abdc46,119e319d-338a-4f2d-a4d8-4e6ed7db1869,19.16,°C,2003-04-20 00:36:51.374548,False
a28bf064-b878-41e8-967b-aa2b41f70f13,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,93.81,AQI,2023-12-11 16:34:48.471725,False
9777ed4d-1ae5-487d-b32f-5f1c8a5b0b8f,488d70cd-722d-417b-bd32-75a4446443e5,133.75,AQI,2025-12-20 15:01:04.610541,False
9eca7ff5-3077-441c-b4d9-afc99965e9cc,61add69d-f804-4051-8d1a-535956facb8c,20.32,°C,2010-02-06 15:57:37.337400,False
a6718c10-c15a-4a1a-97ec-a6ac16e22c5d,caced311-e81f-4267-9b93-c0f583782287,82.56,AQI,1996-12-05 14:40:40.056084,False
e674c110-ff9e-4265-bc15-c2b636917c2f,21ae4a1b-2ffa-4b80-8332-940c341a0a43,38.84,%,2019-01-23 22:22:13.692990,False
2d1927fc-34d9-43db-899c-5c68ca8e73f1,8a50e21f-0f22-4ee5-a653-c8eb054810b0,20.18,°C,2013-10-05 07:29:44.552704,False
8a6e7fb7-3840-4276-b28f-a65455fcd631,7ee3d651-789a-4eba-a520-7246c8ced7cb,19.67,°C,2023-04-08 03:20:06.902455,False
5f91dfcf-8b0c-4132-868e-b6e317561baa,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,100.96,AQI,2022-09-03 14:40:54.951502,False
dc965afc-5ff4-4962-b768-edda2a7e83fa,87699065-76b5-4aea-b0d4-f2f600df367b,96.3,AQI,2010-03-15 03:40:55.171655,False
ced726a8-6857-4817-a19d-f4ce134e20f6,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,91.69,AQI,2025-09-27 20:27:33.212764,False
dec00439-068e-4b69-a4ba-2043db093796,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,50.91,%,1983-08-07 16:31:46.112975,False
e6d26ae4-8870-4cb2-823b-7e3d544eca32,c5031faa-ac1e-42ce-a684-efab5847f68e,21.13,°C,2006-07-29 21:54:31.908365,False
ef9acbd3-9399-4f94-95ae-107bbdceb49f,a3828703-ae4d-4b46-b466-ae1c52a8e21f,13.42,°C,2026-04-01 02:07:05.005670,False
51d7ce6c-acf2-4743-ab70-65f18b0e3e99,8a5b1767-fdd9-4a86-bada-3bea087a7db8,40.49,%,2019-03-28 07:32:47.212243,False
711afcea-214a-43ca-b9bb-a66e171f5966,65d4364b-20c7-4e04-9862-83c8394f225c,79.51,AQI,2023-03-24 00:36:41.400951,False
8abb0bb8-8203-43f2-8d5d-1d7ae21cf93e,54951c8e-45c1-4222-8fef-d605f1de855b,17.62,°C,2014-08-21 21:02:52.385123,False
7a5a4406-2f10-49eb-acf3-ee94a453e593,0fecd9f1-ef99-475d-abd3-993e2333c057,25.42,°C,2017-11-26 01:20:00.407848,False
d7def34d-0fcc-4b2d-b250-06e65d73a0e1,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,40.26,%,2025-05-21 15:31:51.881981,False
8bb721b0-f6c1-4609-8aea-497ee8da5567,7be9c087-3603-4a67-a480-78fa43a086d7,12.27,°C,2000-11-05 14:17:10.714560,False
41cadcfc-db98-4b52-8df6-0ca95733416e,5f44398c-4c7f-4d68-a7cb-cffb45a42958,22.1,°C,2023-08-30 09:14:41.492445,False
d25bb1b1-05bb-4c13-ab8d-8e1bfc45b9c0,f7af4d86-be97-47d0-8419-3e396a10033b,18.16,°C,2022-03-26 23:02:11.657385,False
0cd72d49-6b62-40bc-8069-51e6749cb95f,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,114.95,AQI,2004-12-29 20:10:02.704195,False
58dc4faa-7aaa-4cb4-b85d-b0d9b0c97102,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,20.21,°C,2026-06-30 21:55:44.829431,False
726e2c2a-cc1f-4c13-a2b5-9ac61be8c851,9b9672eb-2767-42e7-84ca-d33dcd71be05,63.59,%,2025-09-28 07:02:32.842090,False
e1731e0f-7070-4eff-bc27-91376645ae1e,90c7730f-6627-4934-86d6-168afe6a2a9d,38.62,%,2017-05-23 19:25:32.543036,False
a82618ec-1c1d-429e-88ae-cd763cd595c2,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,36.0,%,2001-11-26 22:34:06.105344,False
cc1546c1-6736-4427-98b5-b1b54947de3c,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,20.57,°C,1973-06-16 22:03:28.976530,False
71fbf03b-6e9c-4430-903e-ddcdcda8e741,19953429-74e8-4d26-9df9-34ea03266686,99.45,AQI,1999-08-25 21:21:01.033479,False
720c804d-81f7-46df-8a87-7831b4ba2f2b,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,29.95,°C,1997-08-03 18:20:51.661906,False
16762619-786e-4ccb-8ff8-a38a68aee486,08941fa2-333e-45f2-9d30-530931bd7c9d,98.88,AQI,2025-02-25 16:56:07.370089,False
2406b718-b66f-4d66-a7e3-653a0daccf27,45036148-967d-4f83-bb3b-6879b7a50909,34.57,%,2006-08-03 23:07:48.319036,False
b94a9c50-c595-42a8-9c51-a6c8a8dfa099,f04c3d5c-73ef-4e1e-bd95-d0f201904774,46.31,%,2020-02-24 09:23:59.998072,False
77fed4d4-9b49-401b-b76c-bce236248c05,5264a42b-1644-45b3-aac1-ba5434a222da,34.02,%,1989-09-18 09:19:29.845340,False
86c90c2c-068b-4710-890c-e1674f840f92,dc009c95-c3c0-4c0a-b949-209d3aaeba39,103.87,AQI,2018-09-12 18:45:39.768606,False
122040bf-fdf1-4832-a3f1-0192afcb8ae9,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,51.12,%,2026-04-21 01:46:04.820122,False
d372efd1-b7cc-4b70-ac87-35b029b3d7cb,65538ab3-e905-472a-9152-e7b322367c69,40.56,%,2015-01-30 23:08:28.697017,False
84209250-9677-4a04-8d86-7f361e7af8c3,cb193677-a673-4c13-ab16-7c0bd19483b7,45.36,%,1988-05-15 11:49:03.609688,False
3c522270-08d0-4cfa-a0f1-3c940138ca85,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,104.47,AQI,2021-07-17 22:25:08.363354,False
d0856875-b659-49f2-9798-351e24203e14,15b4570d-2ca2-445c-bb88-fe190ce8df89,50.11,%,1997-05-20 00:50:15.424623,False
f8070673-ffc7-43cc-887d-21f75e1a2d60,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,90.26,AQI,2013-06-01 21:27:43.929090,False
e22cd85e-a4f5-4653-a637-4f990d7ac2fe,74d51116-9c95-4714-8a0d-faf6985a21ec,65.22,%,1999-10-18 05:53:10.082525,False
d0e65af7-cab7-4023-b85a-91bd5054d25f,6fbac007-7b89-4c92-830e-1f009acbf067,15.37,°C,2013-06-27 10:21:19.164042,False
c1dff336-9e8c-4cf5-9124-1ee1703872da,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,29.57,°C,2005-05-29 08:54:44.405320,False
9dc35590-1626-41a6-ad1d-bf3b7622b350,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,119.23,AQI,2020-10-30 19:20:25.050744,False
8dd1febf-fe7d-4445-9918-25cbd4ad1e6a,2a63158c-59b6-43c3-95c0-329e1570fd56,18.48,°C,2026-07-04 19:30:55.649150,False
18765fd1-1245-417b-ab21-71648b9e4c5d,43892081-4540-405c-b493-30c3bf6e4c9c,25.2,°C,2016-04-17 01:56:37.739424,False
e47023f6-8dea-4a86-8491-e8e798a90f68,ef756ea9-6bb4-42f2-b051-515f72dc38ba,71.93,AQI,1998-09-15 03:59:00.859800,False
8689fc52-5077-4921-a355-020aaf719001,e6a36f8c-82d4-453d-84eb-41218340fd1a,81.07,AQI,2026-04-29 12:53:43.043891,False
09147f01-0611-40ab-923e-a5ae245e99a6,a56693a2-82a4-4b97-83d6-3822ab371fe0,70.85,AQI,2015-08-04 21:44:57.440155,False
4dec586f-4679-4960-a517-7b462fc7f1e9,119e319d-338a-4f2d-a4d8-4e6ed7db1869,16.93,°C,1992-12-01 12:17:41.660807,False
6d154764-2267-44a6-8483-4c059b8abd6d,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,89.34,AQI,2024-03-30 22:30:44.401562,False
80e729a8-5e71-44d8-ae32-83f04293a1a5,488d70cd-722d-417b-bd32-75a4446443e5,129.75,AQI,2025-04-10 04:15:09.114155,False
69af78af-b6bf-4ae4-afe1-494671f28bbf,61add69d-f804-4051-8d1a-535956facb8c,24.73,°C,2021-07-21 11:18:27.978427,False
98b9f670-8d02-4779-a155-5c45952299a4,caced311-e81f-4267-9b93-c0f583782287,119.77,AQI,2012-08-29 00:13:46.542736,True
b4430bd2-fb4b-4953-a03a-33532f81fb1c,21ae4a1b-2ffa-4b80-8332-940c341a0a43,57.84,%,1989-12-01 23:28:53.743102,True
197af325-fd9b-450b-adee-1f2e50b3a77d,8a50e21f-0f22-4ee5-a653-c8eb054810b0,14.67,°C,2015-04-25 12:29:31.739079,False
2fffd77a-1bc9-4327-abc9-33a1647e142a,7ee3d651-789a-4eba-a520-7246c8ced7cb,9.91,°C,2017-03-30 13:21:33.641600,False
17f584ad-3ad4-4d64-99bb-293b651eaf23,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,97.82,AQI,2023-10-15 10:53:03.136342,False
bbda5e0e-74d7-4a92-a37d-11463f15c056,87699065-76b5-4aea-b0d4-f2f600df367b,128.31,AQI,2010-06-22 07:53:52.176733,False
1947d1c1-029c-4d27-9fa5-02559ef3f63a,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,95.04,AQI,2005-04-10 12:13:25.956627,False
3b3e2a53-53fc-4cee-935a-e4896d680156,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,33.56,%,2007-01-29 01:39:38.702422,False
ec9ab779-b618-4b7f-b963-570bc756dcd2,c5031faa-ac1e-42ce-a684-efab5847f68e,27.92,°C,1999-05-02 23:40:48.088809,False
510876d5-d912-4c24-b6ec-780dcc0c11b2,a3828703-ae4d-4b46-b466-ae1c52a8e21f,20.68,°C,2026-04-03 22:31:11.240762,False
f067f105-f5d8-493f-a49b-3e96e5cceeca,8a5b1767-fdd9-4a86-bada-3bea087a7db8,48.98,%,2012-01-12 14:54:01.515702,False
3003e1fe-12c5-43d9-a632-523b5374c4bc,65d4364b-20c7-4e04-9862-83c8394f225c,102.6,AQI,2025-09-23 22:39:51.631562,False
988e1574-dec5-4ed8-9393-f454128f060a,54951c8e-45c1-4222-8fef-d605f1de855b,23.99,°C,2022-04-11 20:03:00.955876,False
57f5dbeb-f58e-44a2-a17c-6d47cd83e4a1,0fecd9f1-ef99-475d-abd3-993e2333c057,13.51,°C,2019-07-28 18:19:15.235012,True
ed503031-fb0b-4e0e-92f4-17c2a33488c7,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,50.1,%,2025-04-22 14:17:28.702948,False
b2f02b47-c500-4071-be85-4b908beb8a6e,7be9c087-3603-4a67-a480-78fa43a086d7,26.6,°C,2005-01-16 07:21:46.509200,True
56cb839b-f0d6-431b-990b-c5c7b0ac7719,5f44398c-4c7f-4d68-a7cb-cffb45a42958,15.09,°C,1998-12-31 17:50:04.802621,False
8e1b03ad-556a-436b-9982-aed41f2f69f0,f7af4d86-be97-47d0-8419-3e396a10033b,25.68,°C,1996-10-27 15:29:18.768432,False
6b897be4-ddae-44fb-8eee-7ae8623d750e,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,92.93,AQI,2018-09-19 00:28:08.752262,False
7b615e23-cb2f-4658-9d8a-b5bdf5a513da,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,29.24,°C,2022-08-11 02:32:16.771388,False
e5ce22fa-ed81-43b5-8276-beb3acddac93,9b9672eb-2767-42e7-84ca-d33dcd71be05,30.96,%,2012-07-20 05:22:29.817734,False
7d4ab02c-615e-4b05-b666-1260a3ab2036,90c7730f-6627-4934-86d6-168afe6a2a9d,49.37,%,2009-01-12 11:30:29.984695,False
d5b5149f-b582-4537-9f85-4fe884e49e98,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,66.39,%,2021-11-21 21:45:11.288379,False
353d08ce-e5a7-4880-8d87-e8fcc3ead201,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,17.96,°C,1973-11-22 09:39:11.160868,False
2a7220fc-d384-498a-a8a8-2346f32845cc,19953429-74e8-4d26-9df9-34ea03266686,79.5,AQI,1993-04-13 00:22:15.333247,False
78a85e1f-f9a6-4b5a-99f8-1b4c7417197d,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,22.73,°C,2021-04-07 19:50:38.570154,False
4531de31-dce8-469a-aabf-b0efdab562e3,08941fa2-333e-45f2-9d30-530931bd7c9d,107.05,AQI,2023-06-23 10:37:30.785861,False
9e31f0c0-c272-4f36-a172-652a343f8237,45036148-967d-4f83-bb3b-6879b7a50909,46.49,%,1987-05-02 02:46:02.290474,False
6e44331b-20d9-4f2d-bd0b-d10148193ed0,f04c3d5c-73ef-4e1e-bd95-d0f201904774,49.5,%,2021-03-14 07:41:40.500235,False
f7e7081e-c382-4f33-b1ab-cfaccad0f63d,5264a42b-1644-45b3-aac1-ba5434a222da,37.9,%,2015-02-26 07:17:50.867895,False
e68c35b7-cedf-4005-8595-9adf9c287648,dc009c95-c3c0-4c0a-b949-209d3aaeba39,105.52,AQI,2016-12-13 02:08:54.879814,False
49393adb-0aec-4979-b4e4-d2eabbb224be,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,51.64,%,2025-10-09 19:40:09.627608,False
319be31f-ea1f-40f9-a10e-c133e1e4cea9,65538ab3-e905-472a-9152-e7b322367c69,54.7,%,1998-09-21 12:17:08.140732,False
84d8c1b9-e29e-4273-bd25-8d86e6dabf37,cb193677-a673-4c13-ab16-7c0bd19483b7,52.52,%,2007-04-17 05:38:32.465064,False
0e104bef-8dca-4a76-bae0-73d3cb02f642,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,122.56,AQI,2014-10-09 02:38:03.735767,False
615cf70e-f397-4f4f-baab-becd5e4dc703,15b4570d-2ca2-445c-bb88-fe190ce8df89,47.97,%,2013-12-31 23:18:48.874021,False
60b4dc1a-5747-4eb2-8974-0f03a858954a,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,78.76,AQI,2019-02-13 05:23:08.741399,False
c043915d-aef2-4f5f-9273-a87eaee91904,74d51116-9c95-4714-8a0d-faf6985a21ec,51.09,%,2001-03-16 11:00:58.595539,False
35d64f21-49ea-40c4-90c6-22116591d640,6fbac007-7b89-4c92-830e-1f009acbf067,4.42,°C,2018-10-10 00:53:48.018280,False
77d151f9-9005-4408-aa7b-14a55c63bfae,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,16.97,°C,2005-01-23 09:55:24.752060,False
d88f4e46-bcb6-4ff0-b572-f355b3d005ca,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,86.9,AQI,2025-05-25 22:40:40.923533,False
8a7fb2cd-4f32-4aca-909b-ac26416ebbf6,2a63158c-59b6-43c3-95c0-329e1570fd56,19.45,°C,2026-06-10 04:05:19.718185,False
76c2fd7e-b37a-48f7-a876-f66572c3a366,43892081-4540-405c-b493-30c3bf6e4c9c,26.14,°C,2020-06-24 21:48:15.241812,False
2e35ae87-e6d5-489b-8dfc-4bd21d5a231a,ef756ea9-6bb4-42f2-b051-515f72dc38ba,93.16,AQI,2018-08-03 06:39:51.902799,False
5f9096e7-ed15-4bcc-8e19-216e70240a7b,e6a36f8c-82d4-453d-84eb-41218340fd1a,93.08,AQI,2026-06-05 12:18:13.860447,False
db7adbb1-7102-4ce1-a4cd-949967b089ef,a56693a2-82a4-4b97-83d6-3822ab371fe0,118.71,AQI,2018-07-30 15:19:19.257549,False
76732ca0-8b4c-4058-a82d-f65ec2056ba9,119e319d-338a-4f2d-a4d8-4e6ed7db1869,16.29,°C,1989-03-19 10:16:26.673920,False
5c0c276e-5608-48fd-b2b0-3e4be822872f,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,95.85,AQI,2025-07-27 20:10:17.977666,False
4a4d01b0-d329-42a7-8c22-8047f92d8232,488d70cd-722d-417b-bd32-75a4446443e5,92.11,AQI,2024-10-01 04:38:31.649413,False
e3343522-8713-46bd-a56e-c94bdcf6ee65,61add69d-f804-4051-8d1a-535956facb8c,21.44,°C,1994-12-28 01:33:50.167521,False
0841135b-24ca-41bd-8459-47a49429f46e,caced311-e81f-4267-9b93-c0f583782287,88.22,AQI,1996-06-22 18:27:35.122271,False
f3a03f02-3f70-4920-b576-7eada4fcf0ba,21ae4a1b-2ffa-4b80-8332-940c341a0a43,44.18,%,2003-10-30 23:24:44.515716,False
448fa703-e9b2-498d-a31a-23dd06057894,8a50e21f-0f22-4ee5-a653-c8eb054810b0,28.02,°C,2015-12-06 12:22:06.842163,False
e0838f3e-b31a-451e-aec9-6b29cd217785,7ee3d651-789a-4eba-a520-7246c8ced7cb,21.84,°C,2013-07-13 02:31:10.737784,False
3b6da6ef-7221-408c-89a8-80e21bbfb1e0,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,128.93,AQI,2024-11-08 04:03:38.864153,False
3e43b9f2-7212-4bbb-9d71-302cc0f4939c,87699065-76b5-4aea-b0d4-f2f600df367b,116.46,AQI,1993-09-27 12:14:42.382295,False
4e4d285e-d8a9-426b-ace0-24bfa335176c,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,78.03,AQI,2025-12-15 02:08:13.273758,False
cbb463b8-d3e5-40bd-9551-921fc3906fb1,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,41.42,%,2011-05-26 18:53:40.797845,False
bfb2db34-761a-4003-b717-4a605a99c2bc,c5031faa-ac1e-42ce-a684-efab5847f68e,17.07,°C,2023-01-05 04:35:59.864461,False
b13adb50-9ae4-42de-bb84-1866595853c2,a3828703-ae4d-4b46-b466-ae1c52a8e21f,28.69,°C,2023-03-05 15:05:45.410967,False
6be4eb12-40a8-4a16-9d09-02dea194e59c,8a5b1767-fdd9-4a86-bada-3bea087a7db8,42.39,%,2014-01-26 00:26:02.982921,False
f40e5b6c-5278-46ff-bd63-152135bd39dc,65d4364b-20c7-4e04-9862-83c8394f225c,108.31,AQI,2024-01-07 01:32:38.820924,False
81471c6a-719f-48c8-91a5-6e4f16211e58,54951c8e-45c1-4222-8fef-d605f1de855b,16.18,°C,2019-02-26 04:41:43.166701,False
9a6799c1-d42e-4609-bb24-1cc8c05711fc,0fecd9f1-ef99-475d-abd3-993e2333c057,31.85,°C,2008-04-28 20:17:20.006583,False
770b1d0d-7cc0-427d-b250-d6b6865b491f,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,50.85,%,2021-07-25 00:16:01.024510,False
2889e981-f698-47bd-b535-19f08bcada5c,7be9c087-3603-4a67-a480-78fa43a086d7,28.43,°C,1993-06-03 15:46:56.334785,False
e324c0a2-aeb7-47a5-8a59-e430195c164f,5f44398c-4c7f-4d68-a7cb-cffb45a42958,18.66,°C,1990-01-05 10:55:53.592782,False
8ade64cd-c4a4-4c9d-be0e-629e8fd6cbb4,f7af4d86-be97-47d0-8419-3e396a10033b,19.13,°C,2000-12-25 07:27:33.182468,False
c8e46691-7ee0-4b2d-b5bf-849c0fcb53cc,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,83.65,AQI,1997-05-04 14:26:44.760458,False
d0571ac0-3f61-4b02-96a7-97c6a31b8a48,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,17.07,°C,2023-03-17 06:31:44.913813,False
adb0c0a7-22eb-4b5a-80c6-53cd8804c95e,9b9672eb-2767-42e7-84ca-d33dcd71be05,61.39,%,2015-04-29 11:42:22.997648,False
18eec8dc-0ab0-4104-9524-e272420f9664,90c7730f-6627-4934-86d6-168afe6a2a9d,52.95,%,1983-11-03 14:50:50.358197,False
aa2aaa40-0147-4511-98dc-51676392b3cb,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,46.27,%,2017-07-01 05:49:59.441158,False
9b08adce-4c41-4efe-88a4-ee8fbc885885,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,9.72,°C,2023-08-13 20:10:09.846934,False
30065837-3008-4e6d-b134-6ec2bf6019a8,19953429-74e8-4d26-9df9-34ea03266686,72.82,AQI,2011-02-10 19:38:09.934024,False
7d076e31-adb5-4b97-9a77-26bb93809d50,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,27.58,°C,2003-03-07 04:49:07.338358,False
a097469b-a96f-420c-826d-ff8cc88eb060,08941fa2-333e-45f2-9d30-530931bd7c9d,92.16,AQI,2013-01-10 15:48:46.814219,False
24bca1b9-6c74-48d6-b670-1711c1c13521,45036148-967d-4f83-bb3b-6879b7a50909,61.48,%,1989-10-16 13:20:56.912152,False
143ab901-e22d-421b-a79f-bcc706231371,f04c3d5c-73ef-4e1e-bd95-d0f201904774,58.5,%,2013-12-13 13:42:20.725925,False
2a411767-41c3-41b5-b43d-f49caabaa5c3,5264a42b-1644-45b3-aac1-ba5434a222da,54.12,%,2013-07-05 10:15:18.884387,False
5f94f96d-1f04-4853-aa4a-e2bd324c585f,dc009c95-c3c0-4c0a-b949-209d3aaeba39,106.9,AQI,2025-06-30 21:41:47.759255,False
501f30c0-d93a-4761-8b07-d9bceced5e93,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,45.08,%,2025-10-30 06:38:57.451035,False
696c44c9-c535-4358-adfd-4affc7e35307,65538ab3-e905-472a-9152-e7b322367c69,52.96,%,2013-05-18 03:00:59.767962,False
113eb2bf-2588-49bb-ab0a-f5c185ed7996,cb193677-a673-4c13-ab16-7c0bd19483b7,56.38,%,2007-06-11 19:13:04.191910,False
88044144-b766-436b-a81d-5778f7013771,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,107.88,AQI,2019-07-15 21:01:24.008145,False
